AffiliationID	Affiliation_Name	GridID	Official_Page	ISO3166Code	Latitude	Longitude	H-index	Productivity	Average_C10	Average_LogC10
20455151	Air Liquide	grid.476009.c	https://web.archive.org/web/20100205175402/http://airliquide.com/en/home.html	GB	52.5035934	-1.80516	65	1503	15.708827404479578	1.7939171390854949
24386293	Hellenic National Meteorological Service		http://www.hnms.gr/hnms/english/index_html	GR	37.97614	23.7364	19	87	69.3103448275862	2.7986665287968235
32956416	Catholic University of the West	grid.448708.7	http://www.uco.fr/	FR	47.46472	-0.54861	37	344	22.126050420168067	2.270639688067873
35926432	Mackay Medical College	grid.452449.a	http://www.mmc.edu.tw/	TW	25.25436	121.495087	67	2286	21.061611374407583	2.354785617081129
37448385	Chinese People's Public Security University		http://www.ppsuc.edu.cn/	CN	39.90469	116.407173	27	1875	0.7921225382932167	0.161562149992109
37712293	Madeira Interactive Technologies Institute		http://www.m-iti.org/	PT	32.65889	-16.92444	30	438	18.170731707317078	1.8687060814152172
42117203	Queen's College, London		http://www.qcl.org.uk/	GB	51.51837	-0.14715	2	9	2.0	0.7742402021815782
50614327	Amec Foster Wheeler	grid.436455.5	http://www.amecfw.com/	US	41.8807068	-87.67417	57	954	20.615598885793872	1.8062228572668468
62987803	Ukrainian State University of Finance and International Trade	grid.445773.6	http://usufit.edu.ua/	UA	48.3042	38.0181	3	20	2.6666666666666665	0.9019410086425066
71576600	Ural State Mining University	grid.446243.3	http://www.ursmu.ru/	RU	56.82611	60.59583	9	312	8.0	1.349802797583392
76806421	SELEX Sistemi Integrati	grid.9371.c	http://www.leonardocompany.com//	IT	41.9348	12.6062136	22	317	8.931192660550458	1.5842514740865985
78757542	University of Newcastle	grid.266842.c	http://www.newcastle.edu.au/	AU	-32.89278	151.704437	336	52967	35.655016642891106	2.5455669052715777
80046288	Walden University	grid.412868.1	http://www.waldenu.edu/	US	44.9813271	-93.26623	52	1612	14.932258064516128	1.7405377291196578
81020251	Great Lakes Institute of Management	grid.464927.a		IN	12.5734711	80.13986	94	2145	25.97402597402597	2.438722239054836
83776822	Shandong Institute of Business and Technology	grid.443652.2	http://www.sdibt.edu.cn/	CN	37.48682	121.444229	37	2279	1.5264873675631625	0.34064658955317
84117484	Collège Boréal	grid.421295.9	http://www.collegeboreal.ca/	CA	46.5172272	-80.9933	3	8	1.6666666666666667	0.7675283643313485
90303723	Scientific Council for Government Policy	grid.465268.b	http://www.wrr.nl/	NL	52.0701561	4.305746	22	113	29.27777777777778	2.420606766389526
94975175	Des Moines University	grid.255049.f	http://www.dmu.edu/	US	41.584	-93.662	57	834	44.01127819548872	2.602877000460768
95198407	HelpAge International		http://www.helpage.org/	GB	51.52496	-0.12812	12	51	13.047619047619047	1.7723742273612697
98720382	American School of Classical Studies at Athens	grid.461976.b	http://www.ascsa.edu.gr/	GR	37.97944	23.74806	20	118	14.514285714285714	1.7547376900522231
98899809	National Bank of Belgium	grid.484482.6	http://www.nbb.be/	BE	50.8488846	4.359732	43	266	58.87412587412587	2.536313279537058
118024222	Christ's Hospital		http://www.christs-hospital.org.uk/	GB	51.0441666	-0.363056	7	25	24.291666666666668	1.421271724713379
121948355	Thanthai Periyar Government Institute of Technology		http://www.tpgit.edu.in/	IN	12.8794174	79.12246	17	145	5.423076923076923	1.3087974177950523
122655420	Penang Medical College	grid.417196.c	http://www.pmc.edu.my/	MY	5.41983271	100.306892	25	181	18.452830188679247	1.831417643718608
126884977	Kansai Medical University	grid.410783.9	http://www.kmu.ac.jp/	JP	34.72889	135.5564	163	10715	25.123763129852332	2.0810405661246403
132349299	Idexx Laboratories	grid.493313.f	http://www.idexx.com/	FR	48.9795761	2.341445	56	834	30.85128205128205	2.74347186864399
137612387	Korean Register of Shipping		http://www.krs.co.kr/	KR	37.1163177	128.201614	19	75	13.25	1.9673825058171532
151854742	Faculdade de Medicina de Marília	grid.419028.6	http://www.famema.br/	BR	-22.2267418	-49.93653	30	956	8.301724137931034	1.4775392406937282
154099455	Shandong University	grid.27255.37	http://www.sdu.edu.cn/	CN	36.67361	117.053886	251	117072	11.672225490446838	1.2850978716407675
158506100	Pennsylvania Board of Probation and Parole		http://www.pbpp.state.pa.us/	US	40.25986	-76.88223	3	3	35.5	2.9982260443095106
162489102	University of Batna	grid.440475.6	http://www.univ-batna.dz/	DZ	35.54083	6.14889	43	2170	20.654017857142858	1.688888434431974
165644332	Jalpaiguri Government Engineering College		http://www.jgec.org/	IN	26.54639	88.70361	27	377	15.26530612244898	1.9769925602802985
167598709	Osaka Ohtani University	grid.412394.9	http://www.osaka-ohtani.ac.jp/	JP	34.4825	135.581116	34	516	13.902097902097902	2.087781580065984
178498160	American University in Bulgaria	grid.445318.f	http://www.aubg.edu/	BG	42.02139	23.095	19	264	6.851485148514851	1.2959896004582074
189460059	El Bosque University	grid.412195.a	http://www.unbosque.edu.co/	CO	4.710161	-74.03197	62	2804	17.94276094276094	1.4889386995829987
192633058	University of Saint Joseph	grid.419417.e	http://www.usj.edu/	US	41.7796	-72.7305	31	742	6.5	1.2652639100580534
194999787	Cancer Council Queensland	grid.430282.f	http://www.cancerqld.org.au/	AU	-27.4706039	153.030075	57	478	54.26548672566372	3.541416864349081
196652580	Swami Ramanand Teerth Marathwada University	grid.412747.3	http://www.srtmun.ac.in/	IN	19.1000786	77.28756	45	861	18.470319634703195	2.2819838635453267
203899302	Universiti Teknologi Petronas	grid.444487.f	http://www.utp.edu.my/	MY	4.38639	100.979721	95	11399	11.646898432174506	1.608175319176834
204250943	Gehl Architects		http://www.gehlpeople.com/	DK	55.67567	12.56756	2	8	17.0	2.8903717578961645
205665586	Rajendra Agricultural University	grid.444714.6	https://www.rpcau.ac.in/	IN	25.97286	85.69336	25	277	11.0	1.6789764354811545
